UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,PREDDEG,MAIN,NUMBRANCH,HIGHDEG,CONTROL,ST_FIPS,LOCALE,LATITUDE,LONGITUDE,State
112686,Compton College,Compton,CA,90221-5393,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.compton.edu,Predominantely associate's-degree granting,Not main campus,2,Associate,Public,6,21,33.878226,-118.209463,California
112826,Contra Costa College,San Pablo,CA,94806-3195,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.contracosta.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,37.969381,-122.337377,California
113096,Cosumnes River College,Sacramento,CA,95823-5799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.crc.losrios.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,38.45295,-121.423108,California
113111,Crafton Hills College,Yucaipa,CA,92339-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.craftonhills.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,41,34.039178,-117.101173,California
113193,Cuesta College,San Luis Obispo,CA,93403-8106,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.cuesta.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,23,35.331276,-120.742235,California
113218,Cuyamaca College,El Cajon,CA,92019,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cuyamaca.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,32.744954,-116.943507,California
113236,Cypress College,Cypress,CA,90630-5897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cypresscollege.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,33.82833,-118.025143,California
113333,De Anza College,Cupertino,CA,95014,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deanza.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,13,37.320788,-122.045558,California
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,National Accrediting Commission of Career Arts and Sciences,https://btyschool.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,33.729555,-116.403928,California
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,National Association of Schools of Theatre,www.dellarte.com/school,Predominantely certificate-degree granting,main campus,1,Graduate,Private Non Profit,6,41,40.880924,-123.988808,California
113573,College of the Desert,Palm Desert,CA,92260,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.collegeofthedesert.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,33.732108,-116.388271,California
113582,Design Institute of San Diego,San Diego,CA,92121,Western Association of Schools and Colleges Senior Colleges and University Commission,www.disd.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private For Profit,6,11,32.880926,-117.167374,California
113634,Diablo Valley College,Pleasant Hill,CA,94523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.dvc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,37.968516,-122.073142,California
113698,Dominican University of California,San Rafael,CA,94901-2298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dominican.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,13,37.981279,-122.512051,California
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dspt.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,12,37.881099,-122.264612,California
113856,East Los Angeles College,Monterey Park,CA,91754-6099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elac.edu/,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,13,34.040531,-118.148785,California
113980,El Camino Community College District,Torrance,CA,90506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elcamino.edu,Predominantely associate's-degree granting,main campus,2,Associate,Public,6,21,33.885229,-118.329913,California
114044,Elegance International,Hollywood,CA,90028,NULL,ei.edu/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,34.098445,-118.338111,California
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,Accrediting Commission for Acupuncture and Oriental Medicine,www.emperors.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private For Profit,6,13,34.030438,-118.485119,California
114123,Empire College,Santa Rosa,CA,95403-2126,Accrediting Council for Independent Colleges and Schools,www.empcol.edu,Predominantely certificate-degree granting,main campus,1,Graduate,Private For Profit,6,12,38.468052,-122.729337,California
114266,Evergreen Valley College,San Jose,CA,95135-1598,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.evc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,37.30167,-121.76561,California
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fidm.edu,Predominantely associate's-degree granting,main campus,4,Bachelors,Private For Profit,6,11,34.044209,-118.25993,California
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,Western Association of Schools and Colleges Senior Colleges and University Commission,WWW.FIDM.EDU,Predominantely associate's-degree granting,Not main campus,4,Bachelors,Private For Profit,6,11,37.786353,-122.406651,California
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,Western Association of Schools and Colleges Senior Colleges and University Commission,www.FIDM.edu,Predominantely associate's-degree granting,Not main campus,4,Bachelors,Private For Profit,6,11,33.691963,-117.852254,California
114433,Feather River Community College District,Quincy,CA,95971-9124,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.frc.edu,Predominantely associate's-degree granting,main campus,1,Bachelors,Public,6,41,39.953101,-120.973067,California
114460,Federico Beauty Institute,Sacramento,CA,95834,National Accrediting Commission of Career Arts and Sciences,federico.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,38.64883,-121.497761,California
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fielding.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,13,34.42941,-119.717161,California
114585,Five Branches University,Santa Cruz,CA,95062,Accrediting Commission for Acupuncture and Oriental Medicine,www.fivebranches.edu,Entirely graduate-degree granting,main campus,2,Graduate,Private For Profit,6,22,36.964348,-121.998245,California
114637,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,National Accrediting Commission of Career Arts and Sciences,rbbeautycollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,33.873098,-118.372137,California
114716,Foothill College,Los Altos Hills,CA,94022,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://foothill.edu,Predominantely certificate-degree granting,main campus,1,Bachelors,Public,6,21,37.361655,-122.127964,California
114734,Franciscan School of Theology,Oceanside,CA,92057,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fst.edu,Entirely graduate-degree granting,main campus,2,Graduate,Private Non Profit,6,21,33.232416,-117.320066,California
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,National Accrediting Commission of Career Arts and Sciences,www.fandcbeauty.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,33,40.798885,-124.164986,California
114789,Fresno City College,Fresno,CA,93741,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fresnocitycollege.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,36.768164,-119.796096,California
114813,Fresno Pacific University,Fresno,CA,93702-4709,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresno.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,36.726831,-119.735199,California
114840,Fuller Theological Seminary,Pasadena,CA,91182,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fuller.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,12,34.14778,-118.140261,California
114859,Fullerton College,Fullerton,CA,92832-2095,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fullcoll.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,33.875514,-117.918255,California
114938,Gavilan College,Gilroy,CA,95020,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.gavilan.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,23,36.972627,-121.569842,California
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,Accrediting Commission of Career Schools and Colleges,www.gia.edu/gem-education,Predominantely certificate-degree granting,main campus,2,Certificate,Private Non Profit,6,12,33.131313,-117.318765,California
115001,Glendale Community College,Glendale,CA,91208-2894,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.glendale.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,12,34.16745,-118.227666,California
115010,Glendale Career College,Glendale,CA,91203,Accrediting Bureau of Health Education Schools,www.success.edu,Predominantely certificate-degree granting,main campus,2,Associate,Private For Profit,6,12,34.149771,-118.254719,California
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu,Predominantly bachelor's-degree granting,main campus,4,Graduate,Private Non Profit,6,11,37.789374,-122.398969,California
115126,Golden West College,Huntington Beach,CA,92647-2710,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.goldenwestcollege.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,33.732531,-118.002568,California
115214,Graduate Theological Union,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools,WWW.GTU.EDU,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,12,37.87554,-122.261847,California
115296,Grossmont College,El Cajon,CA,92020-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.grossmont.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,32.815246,-117.006277,California
115357,Salon Success Academy-Riverside,Riverside,CA,92506,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,33.943149,-117.391024,California
115393,Hartnell College,Salinas,CA,93901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hartnell.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,12,36.675091,-121.666054,California
115409,Harvey Mudd College,Claremont,CA,91711,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.hmc.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,6,21,34.106515,-117.709837,California
115658,Hilltop Beauty School,Daly City,CA,94014,National Accrediting Commission of Career Arts and Sciences,www.hilltopbeautyschool.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,37.705502,-122.461467,California
115728,Holy Names University,Oakland,CA,94619-1699,Western Association of Schools and Colleges Senior Colleges and University Commission,www.hnu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,37.802276,-122.187804,California
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacifica.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private For Profit,6,41,34.420881,-119.580414,California
115755,Humboldt State University,Arcata,CA,95521-8299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humboldt.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,6,33,40.877481,-124.078293,California
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humphreys.edu,Predominantly bachelor's-degree granting,main campus,2,Graduate,Private Non Profit,6,11,38.011489,-121.316918,California
115861,Imperial Valley College,Imperial,CA,92251-0158,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.imperial.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,41,32.827209,-115.503563,California
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,Accrediting Commission of Career Schools and Colleges,https://ibt.edu/,Predominantely certificate-degree granting,main campus,3,Associate,Private For Profit,6,12,37.368642,-121.969541,California
116226,Interior Designers Institute,Newport Beach,CA,92660,Accrediting Commission of Career Schools and Colleges,https://www.idi.edu/,Predominantely associate's-degree granting,main campus,1,Bachelors,Private For Profit,6,13,33.641393,-117.865722,California
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,National Accrediting Commission of Career Arts and Sciences,www.toniguy.edu/,Predominantely certificate-degree granting,main campus,3,Certificate,Private For Profit,6,13,34.017276,-118.494755,California
116439,Irvine Valley College,Irvine,CA,92618-0301,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ivc.edu,Predominantely certificate-degree granting,main campus,2,Associate,Public,6,11,33.675381,-117.777539,California
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,32.794072,-116.94627,California
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.jfku.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,21,37.956616,-122.054761,California
116846,American Jewish University,Los Angeles,CA,90077-1519,Western Association of Schools and Colleges Senior Colleges and University Commission,www.aju.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,34.128153,-118.471706,California
117052,Reedley College,Reedley,CA,93654,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.reedleycollege.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,32,36.605428,-119.458555,California
117104,Life Pacific University,San Dimas,CA,91773-3298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lifepacific.edu,Predominantly bachelor's-degree granting,main campus,2,Graduate,Private Non Profit,6,21,34.098705,-117.829388,California
117140,University of La Verne,La Verne,CA,91750-4401,Western Association of Schools and Colleges Senior Colleges and University Commission,www.laverne.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,21,34.100855,-117.773262,California
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,Western Association of Schools and Colleges Senior Colleges and University Commission,www.lcad.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,41,33.561448,-117.772564,California
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ltcc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,41,38.926797,-119.972574,California
117238,Lancaster Beauty School,Lancaster,CA,93534,National Accrediting Commission of Career Arts and Sciences,lancasterbeautyschool.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,34.694914,-118.147547,California
117247,Laney College,Oakland,CA,94607,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,laney.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,37.797257,-122.26283,California
117274,Lassen Community College,Susanville,CA,96130,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lassencollege.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,41,40.432053,-120.633271,California
117520,Life Chiropractic College West,Hayward,CA,94545-2800,Western Association of Schools and Colleges Senior Colleges and University Commission,www.lifewest.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,12,37.638099,-122.117619,California
117557,Lincoln University,Oakland,CA,94612-2801,Accrediting Council for Independent Colleges and Schools,www.lincolnuca.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,37.804788,-122.269745,California
117575,Southern California Seminary,El Cajon,CA,92019-1108,Transnational Association of Christian Colleges and Schools,www.socalsem.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,21,32.799614,-116.905461,California
117627,La Sierra University,Riverside,CA,92505-8247,Western Association of Schools and Colleges Senior Colleges and University Commission,https://lasierra.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,33.910704,-117.500054,California
117636,Loma Linda University,Loma Linda,CA,92350,Western Association of Schools and Colleges Senior Colleges and University Commission,www.llu.edu/index.html,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,21,34.051241,-117.260605,California
117645,Long Beach City College,Long Beach,CA,90808-1706,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lbcc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,33.833593,-118.135633,California
117672,Southern California University of Health Sciences,Whittier,CA,90604,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scuhs.edu,Predominantely certificate-degree granting,main campus,1,Graduate,Private Non Profit,6,21,33.922966,-117.983401,California
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lahc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,33.784201,-118.28186,California
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.piercecollege.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,34.183949,-118.575071,California
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lasc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,33.929586,-118.304674,California
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lattc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,11,34.031907,-118.269447,California
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lavc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,34.175165,-118.421734,California
117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,Western Association of Schools and Colleges Senior Colleges and University Commission,www.masters.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,21,34.381755,-118.518193,California
117788,Los Angeles City College,Los Angeles,CA,90029,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lacitycollege.edu/,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,11,34.087301,-118.292169,California
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,dhs.lacounty.gov/wps/portal/dhs/conah/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,34.062647,-118.211852,California
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lamission.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,11,34.314668,-118.4195,California
117894,Los Medanos College,Pittsburg,CA,94565,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.losmedanos.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,38.006474,-121.860967,California
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lmu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,33.97085,-118.415744,California
117955,Lu Ross Academy,Ventura,CA,93001-2729,National Accrediting Commission of Career Arts and Sciences,www.lurossacademy.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,12,34.278034,-119.293952,California
118134,Lyle's College of Beauty,Bakersfield,CA,93301,NULL,lylescolleges.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,35.386539,-119.02387,California
118143,Lyle's College of  Beauty,Fresno,CA,93710,National Accrediting Commission of Career Arts and Sciences,lylescolleges.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,36.836265,-119.774167,California
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,National Accrediting Commission of Career Arts and Sciences,www.lytlesrebc.edu/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,38.508385,-122.75777,California
118189,MTI Business College Inc,Stockton,CA,95207-4349,NULL,www.mtistockton.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,38.007885,-121.308445,California
118198,MTI College,Sacramento,CA,95841-9817,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mticollege.edu,Predominantely certificate-degree granting,main campus,1,Associate,Private For Profit,6,21,38.661377,-121.342568,California
118347,College of Marin,Kentfield,CA,94904-2590,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.marin.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,37.954897,-122.549149,California
118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.marymountcalifornia.edu/,Predominantely associate's-degree granting,main campus,3,Graduate,Private Non Profit,6,21,33.734887,-118.333371,California
118684,Mendocino College,Ukiah,CA,95482,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mendocino.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,41,39.188989,-123.228809,California
118693,Menlo College,Atherton,CA,94027-4301,Western Association of Schools and Colleges Senior Colleges and University Commission,www.menlo.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,6,21,37.453475,-122.190797,California
118718,Merced College,Merced,CA,95348-2898,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mccd.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,13,37.3353,-120.476464,California
118772,Merritt College,Oakland,CA,94619-3196,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.merritt.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,11,37.789088,-122.167335,California
118888,Mills College,Oakland,CA,94613,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.mills.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,37.781425,-122.182294,California
118912,MiraCosta College,Oceanside,CA,92056-3899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.miracosta.edu,Predominantely certificate-degree granting,main campus,2,Associate,Public,6,21,33.190483,-117.302606,California
118930,Mission College,Santa Clara,CA,95054-1897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.missioncollege.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,12,37.391935,-121.980783,California
118958,Modern Beauty Academy,Oxnard,CA,93030,National Accrediting Commission of Career Arts and Sciences,www.modernbeautyacademy.org,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,12,34.195384,-119.181423,California
118976,Modesto Junior College,Modesto,CA,95350-5800,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mjc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,12,37.651056,-121.009792,California
118994,Moler Barber College,Oakland,CA,94609-2419,Accrediting Commission of Career Schools and Colleges,moler.org,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,37.827075,-122.265352,California
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,New England Commission on Higher Education,www.middlebury.edu/institute/,Predominantly bachelor's-degree granting,Not main campus,2,Graduate,Private Non Profit,6,22,36.599736,-121.897325,California
119067,Monterey Peninsula College,Monterey,CA,93940-4799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mpc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,22,36.590558,-121.884931,California
119137,Moorpark College,Moorpark,CA,93021-1695,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.moorparkcollege.edu/index.shtml,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,22,34.301146,-118.834528,California
119164,Mt San Antonio College,Walnut,CA,91789-1399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mtsac.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,34.047764,-117.846629,California
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.msmu.edu,Predominantly bachelor's-degree granting,main campus,2,Graduate,Private Non Profit,6,11,34.085315,-118.482879,California
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.msjc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,22,33.806748,-116.971169,California
119270,Musicians Institute,Hollywood,CA,90028,National Association of Schools of Music,www.mi.edu,Predominantely certificate-degree granting,main campus,1,Bachelors,Private For Profit,6,11,34.101265,-118.337582,California
119331,Napa Valley College,Napa,CA,94558-6236,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.napavalley.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,13,38.274081,-122.274381,California
119553,National Holistic Institute,Emeryville,CA,94608-2008,Accrediting Council for Continuing Education & Training,www.nhi.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,37.841898,-122.287672,California
119605,National University,La Jolla,CA,92037-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,www.nu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,11,32.909894,-117.243026,California
119678,Naval Postgraduate School,Monterey,CA,93943,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.nps.edu,Entirely graduate-degree granting,main campus,1,Graduate,Public,6,22,36.597159,-121.874248,California
119775,Newschool of Architecture and Design,San Diego,CA,92101,Western Association of Schools and Colleges Senior Colleges and University Commission,www.newschoolarch.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private For Profit,6,11,32.71331,-117.153305,California
119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,National Accrediting Commission of Career Arts and Sciences,www.newberryschoolofbeauty.net,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,11,34.256683,-118.499693,California
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,National Accrediting Commission of Career Arts and Sciences,www.adrians.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,12,37.677778,-120.992753,California
120069,North-West College-Pomona,Pomona,CA,91768,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu,Predominantely certificate-degree granting,main campus,4,Certificate,Private For Profit,6,21,34.062043,-117.751227,California
120078,North-West College-West Covina,West Covina,CA,91790,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu,Predominantely certificate-degree granting,main campus,2,Associate,Private For Profit,6,21,34.072071,-117.949583,California
120087,North-West College-Van Nuys,Van Nuys,CA,91411,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,12,34.189497,-118.450184,California
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ndnu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,21,37.517111,-122.284794,California
120254,Occidental College,Los Angeles,CA,90041-3392,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.oxy.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,6,11,34.127124,-118.210908,California
